pitch_type,batter,pitch_number,inning,bat_score,fld_score,stand,balls,strikes,outs_when_up,on_3b,on_2b,on_1b,game_pk,pitch_pk,count_rating,runner_pressure,score_diff,home_fld,opponent,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count
FF,444379,1,1,0,0,1,0,0,0,0,0,0,415056,2015072100101,0.5,0.0,0,1,TB,,,0,1,1
FF,444379,2,1,0,0,1,1,0,0,0,0,0,415056,2015072100102,0.33333333333333337,0.0,0,1,TB,,,0,2,1
FF,444379,3,1,0,0,1,1,1,0,0,0,0,415056,2015072100103,0.5833333333333334,0.0,0,1,TB,,,0,3,1
SI,444379,4,1,0,0,1,2,1,0,0,0,0,415056,2015072100104,0.4166666666666667,0.0,0,1,TB,,,0,4,1
FF,519306,1,1,0,0,0,0,0,0,0,1,0,415056,2015072100201,0.5,0.3333333333333333,0,1,TB,,,0,5,2
SI,519306,2,1,0,0,0,0,1,0,0,1,0,415056,2015072100202,0.75,0.3333333333333333,0,1,TB,,,0,6,2
FF,519306,3,1,0,0,0,0,2,0,0,1,0,415056,2015072100203,1.0,0.3333333333333333,0,1,TB,,,0,7,2
CU,446334,1,1,0,0,0,0,0,1,0,1,0,415056,2015072100301,0.5,0.3333333333333333,0,1,TB,,,0,8,3
FF,446334,2,1,0,0,0,1,0,1,0,1,0,415056,2015072100302,0.33333333333333337,0.3333333333333333,0,1,TB,,,0,9,3
FF,446334,3,1,0,0,0,1,1,1,0,1,0,415056,2015072100303,0.5833333333333334,0.3333333333333333,0,1,TB,,,0,10,3
CU,446334,4,1,0,0,0,1,2,1,0,1,0,415056,2015072100304,0.8333333333333334,0.3333333333333333,0,1,TB,,,0,11,3
CU,446334,5,1,0,0,0,2,2,1,0,1,0,415056,2015072100305,0.6666666666666667,0.3333333333333333,0,1,TB,,,0,12,3
FF,425766,1,1,0,0,1,0,0,2,0,1,0,415056,2015072100401,0.5,0.3333333333333333,0,1,TB,,,0,13,4
FF,425766,2,1,0,0,1,0,1,2,0,1,0,415056,2015072100402,0.75,0.3333333333333333,0,1,TB,,,0,14,4
CH,425766,3,1,0,0,1,1,1,2,0,1,0,415056,2015072100403,0.5833333333333334,0.3333333333333333,0,1,TB,,,0,15,4
FF,425766,4,1,0,0,1,1,2,2,0,1,0,415056,2015072100404,0.8333333333333334,0.3333333333333333,0,1,TB,,,0,16,4
CU,425766,5,1,0,0,1,1,2,2,0,1,0,415056,2015072100405,0.8333333333333334,0.3333333333333333,0,1,TB,,,0,17,4
SI,425766,6,1,0,0,1,2,2,2,0,1,0,415056,2015072100406,0.6666666666666667,0.3333333333333333,0,1,TB,,,0,18,4
FF,523253,1,2,0,0,0,0,0,0,0,0,0,415056,2015072100901,0.5,0.0,0,1,TB,,,0,19,5
FF,523253,2,2,0,0,0,1,0,0,0,0,0,415056,2015072100902,0.33333333333333337,0.0,0,1,TB,,,0,20,5
FF,523253,3,2,0,0,0,2,0,0,0,0,0,415056,2015072100903,0.16666666666666669,0.0,0,1,TB,,,0,21,5
FF,523253,4,2,0,0,0,2,1,0,0,0,0,415056,2015072100904,0.4166666666666667,0.0,0,1,TB,,,0,22,5
CU,523253,5,2,0,0,0,2,2,0,0,0,0,415056,2015072100905,0.6666666666666667,0.0,0,1,TB,,,0,23,5
FF,595281,1,2,0,0,1,0,0,1,0,0,0,415056,2015072101001,0.5,0.0,0,1,TB,,,0,24,6
FF,518653,1,2,0,0,0,0,0,2,0,0,0,415056,2015072101101,0.5,0.0,0,1,TB,,,0,25,7
CU,518653,2,2,0,0,0,0,1,2,0,0,0,415056,2015072101102,0.75,0.0,0,1,TB,,,0,26,7
CU,425784,1,2,0,0,0,0,0,2,0,0,1,415056,2015072101201,0.5,0.16666666666666666,0,1,TB,,,0,27,8
CU,425784,2,2,0,0,0,0,1,2,0,0,1,415056,2015072101202,0.75,0.16666666666666666,0,1,TB,,,0,28,8
FF,425784,3,2,0,0,0,0,2,2,0,0,1,415056,2015072101203,1.0,0.16666666666666666,0,1,TB,,,0,29,8
FF,501992,1,3,0,0,0,0,0,0,0,0,0,415056,2015072101801,0.5,0.0,0,1,TB,,,0,30,9
FF,444379,1,3,1,0,1,0,0,0,0,0,0,415056,2015072101901,0.5,0.0,-1,1,TB,1.25,,1,31,10
SI,444379,2,3,1,0,1,1,0,0,0,0,0,415056,2015072101902,0.33333333333333337,0.0,-1,1,TB,1.25,,1,32,10
FF,444379,3,3,1,0,1,2,0,0,0,0,0,415056,2015072101903,0.16666666666666669,0.0,-1,1,TB,1.25,,1,33,10
CH,444379,4,3,1,0,1,2,1,0,0,0,0,415056,2015072101904,0.4166666666666667,0.0,-1,1,TB,1.25,,1,34,10
FF,444379,5,3,1,0,1,3,1,0,0,0,0,415056,2015072101905,0.25,0.0,-1,1,TB,1.25,,1,35,10
CH,444379,6,3,1,0,1,3,2,0,0,0,0,415056,2015072101906,0.5,0.0,-1,1,TB,1.25,,1,36,10
FF,519306,1,3,1,0,0,0,0,1,0,0,0,415056,2015072102001,0.5,0.0,-1,1,TB,0.0,,1,37,11
SI,519306,2,3,1,0,0,0,1,1,0,0,0,415056,2015072102002,0.75,0.0,-1,1,TB,0.0,,1,38,11
FF,519306,3,3,1,0,0,0,2,1,0,0,0,415056,2015072102003,1.0,0.0,-1,1,TB,0.0,,1,39,11
CU,519306,4,3,1,0,0,0,2,1,0,0,0,415056,2015072102004,1.0,0.0,-1,1,TB,0.0,,1,40,11
SI,446334,1,3,1,0,0,0,0,2,0,0,0,415056,2015072102101,0.5,0.0,-1,1,TB,0.0,,1,41,12
CU,446334,2,3,1,0,0,1,0,2,0,0,0,415056,2015072102102,0.33333333333333337,0.0,-1,1,TB,0.0,,1,42,12
CH,446334,3,3,1,0,0,1,1,2,0,0,0,415056,2015072102103,0.5833333333333334,0.0,-1,1,TB,0.0,,1,43,12
CH,425766,1,4,1,0,1,0,0,0,0,0,0,415056,2015072102601,0.5,0.0,-1,1,TB,0.0,,1,44,13
FF,425766,2,4,1,0,1,0,1,0,0,0,0,415056,2015072102602,0.75,0.0,-1,1,TB,0.0,,1,45,13
SI,425766,3,4,1,0,1,1,1,0,0,0,0,415056,2015072102603,0.5833333333333334,0.0,-1,1,TB,0.0,,1,46,13
FF,523253,1,4,1,0,0,0,0,1,0,0,0,415056,2015072102701,0.5,0.0,-1,1,TB,0.0,,1,47,14
CH,523253,2,4,1,0,0,0,1,1,0,0,0,415056,2015072102702,0.75,0.0,-1,1,TB,0.0,,1,48,14
SI,523253,3,4,1,0,0,0,2,1,0,0,0,415056,2015072102703,1.0,0.0,-1,1,TB,0.0,,1,49,14
CH,595281,1,4,1,0,1,0,0,2,0,0,0,415056,2015072102801,0.5,0.0,-1,1,TB,0.0,,1,50,15
SI,595281,2,4,1,0,1,1,0,2,0,0,0,415056,2015072102802,0.33333333333333337,0.0,-1,1,TB,0.0,,1,51,15
FF,518653,1,5,1,0,0,0,0,0,0,0,0,415056,2015072103201,0.5,0.0,-1,1,TB,0.9,,1,52,16
FF,518653,2,5,1,0,0,1,0,0,0,0,0,415056,2015072103202,0.33333333333333337,0.0,-1,1,TB,0.9,,1,53,16
FF,518653,3,5,1,0,0,1,1,0,0,0,0,415056,2015072103203,0.5833333333333334,0.0,-1,1,TB,0.9,,1,54,16
FF,425784,1,5,1,0,0,0,0,1,0,0,0,415056,2015072103301,0.5,0.0,-1,1,TB,0.0,,1,55,17
FF,425784,2,5,1,0,0,1,0,1,0,0,0,415056,2015072103302,0.33333333333333337,0.0,-1,1,TB,0.0,,1,56,17
SI,425784,3,5,1,0,0,2,0,1,0,0,0,415056,2015072103303,0.16666666666666669,0.0,-1,1,TB,0.0,,1,57,17
CH,425784,4,5,1,0,0,2,1,1,0,0,0,415056,2015072103304,0.4166666666666667,0.0,-1,1,TB,0.0,,1,58,17
CH,425784,5,5,1,0,0,2,2,1,0,0,0,415056,2015072103305,0.6666666666666667,0.0,-1,1,TB,0.0,,1,59,17
SI,501992,1,5,1,0,0,0,0,1,0,0,1,415056,2015072103401,0.5,0.16666666666666666,-1,1,TB,2.0,6.0,1,60,18
SI,501992,2,5,1,0,0,1,0,1,0,0,1,415056,2015072103402,0.33333333333333337,0.16666666666666666,-1,1,TB,2.0,6.0,1,61,18
SI,501992,3,5,1,0,0,1,1,1,0,0,1,415056,2015072103403,0.5833333333333334,0.16666666666666666,-1,1,TB,2.0,6.0,1,62,18
CU,501992,4,5,1,0,0,1,2,1,0,0,1,415056,2015072103404,0.8333333333333334,0.16666666666666666,-1,1,TB,2.0,6.0,1,63,18
CU,444379,1,5,1,0,1,0,0,2,0,0,1,415056,2015072103501,0.5,0.16666666666666666,-1,1,TB,0.625,2.0,2,64,19
CH,444379,2,5,1,0,1,1,0,2,0,0,1,415056,2015072103502,0.33333333333333337,0.16666666666666666,-1,1,TB,0.625,2.0,2,65,19
SI,444379,3,5,1,0,1,1,1,2,0,0,1,415056,2015072103503,0.5833333333333334,0.16666666666666666,-1,1,TB,0.625,2.0,2,66,19
CU,444379,4,5,1,0,1,1,2,2,0,0,1,415056,2015072103504,0.8333333333333334,0.16666666666666666,-1,1,TB,0.625,2.0,2,67,19
FF,444379,5,5,1,0,1,1,2,2,0,0,1,415056,2015072103505,0.8333333333333334,0.16666666666666666,-1,1,TB,0.625,2.0,2,68,19
FF,519306,1,5,1,0,0,0,0,2,0,1,1,415056,2015072103601,0.5,0.5,-1,1,TB,0.0,,2,69,20
CH,519306,2,5,1,0,0,1,0,2,0,1,1,415056,2015072103602,0.33333333333333337,0.5,-1,1,TB,0.0,,2,70,20
SI,519306,3,5,1,0,0,2,0,2,0,1,1,415056,2015072103603,0.16666666666666669,0.5,-1,1,TB,0.0,,2,71,20
SI,519306,4,5,1,0,0,2,1,2,0,1,1,415056,2015072103604,0.4166666666666667,0.5,-1,1,TB,0.0,,2,72,20
CH,519306,5,5,1,0,0,2,2,2,0,1,1,415056,2015072103605,0.6666666666666667,0.5,-1,1,TB,0.0,,2,73,20
SI,446334,1,6,1,0,0,0,0,0,0,0,0,415056,2015072104001,0.5,0.0,-1,1,TB,0.0,2.0,2,74,21
SI,425766,1,6,1,0,1,0,0,1,0,0,0,415056,2015072104101,0.5,0.0,-1,1,TB,0.0,2.0,2,75,22
CH,425766,2,6,1,0,1,0,1,1,0,0,0,415056,2015072104102,0.75,0.0,-1,1,TB,0.0,2.0,2,76,22
SI,425766,3,6,1,0,1,0,2,1,0,0,0,415056,2015072104103,1.0,0.0,-1,1,TB,0.0,2.0,2,77,22
CU,425766,4,6,1,0,1,1,2,1,0,0,0,415056,2015072104104,0.8333333333333334,0.0,-1,1,TB,0.0,2.0,2,78,22
CH,425766,5,6,1,0,1,2,2,1,0,0,0,415056,2015072104105,0.6666666666666667,0.0,-1,1,TB,0.0,2.0,2,79,22
FF,425766,6,6,1,0,1,2,2,1,0,0,0,415056,2015072104106,0.6666666666666667,0.0,-1,1,TB,0.0,2.0,2,80,22
CU,523253,1,6,1,0,0,0,0,2,0,0,0,415056,2015072104201,0.5,0.0,-1,1,TB,0.0,4.0,2,81,23
CU,523253,2,6,1,0,0,1,0,2,0,0,0,415056,2015072104202,0.33333333333333337,0.0,-1,1,TB,0.0,4.0,2,82,23
SI,523253,3,6,1,0,0,2,0,2,0,0,0,415056,2015072104203,0.16666666666666669,0.0,-1,1,TB,0.0,4.0,2,83,23
SI,523253,4,6,1,0,0,2,1,2,0,0,0,415056,2015072104204,0.4166666666666667,0.0,-1,1,TB,0.0,4.0,2,84,23
SI,523253,5,6,1,0,0,3,1,2,0,0,0,415056,2015072104205,0.25,0.0,-1,1,TB,0.0,4.0,2,85,23
CH,595281,1,6,1,0,1,0,0,2,0,0,1,415056,2015072104301,0.5,0.16666666666666666,-1,1,TB,0.0,4.0,2,86,24
SI,595281,2,6,1,0,1,1,0,2,0,0,1,415056,2015072104302,0.33333333333333337,0.16666666666666666,-1,1,TB,0.0,4.0,2,87,24
FF,595281,3,6,1,0,1,2,0,2,0,0,1,415056,2015072104303,0.16666666666666669,0.16666666666666666,-1,1,TB,0.0,4.0,2,88,24
FF,451594,1,1,0,3,1,0,0,0,0,0,0,415125,2015072600701,0.5,0.0,3,0,CHC,,,0,1,1
FF,451594,2,1,0,3,1,1,0,0,0,0,0,415125,2015072600702,0.33333333333333337,0.0,3,0,CHC,,,0,2,1
SI,451594,3,1,0,3,1,1,1,0,0,0,0,415125,2015072600703,0.5833333333333334,0.0,3,0,CHC,,,0,3,1
SI,451594,4,1,0,3,1,2,1,0,0,0,0,415125,2015072600704,0.4166666666666667,0.0,3,0,CHC,,,0,4,1
CH,451594,5,1,0,3,1,2,2,0,0,0,0,415125,2015072600705,0.6666666666666667,0.0,3,0,CHC,,,0,5,1
CH,451594,6,1,0,3,1,2,2,0,0,0,0,415125,2015072600706,0.6666666666666667,0.0,3,0,CHC,,,0,6,1
SI,451594,7,1,0,3,1,3,2,0,0,0,0,415125,2015072600707,0.5,0.0,3,0,CHC,,,0,7,1
SI,656941,1,1,0,3,1,0,0,0,0,0,1,415125,2015072600801,0.5,0.16666666666666666,3,0,CHC,,,0,8,2
CU,592178,1,1,0,3,0,0,0,0,1,0,1,415125,2015072600901,0.5,0.6666666666666666,3,0,CHC,,,0,9,3
FF,592178,2,1,0,3,0,1,0,0,1,0,1,415125,2015072600902,0.33333333333333337,0.6666666666666666,3,0,CHC,,,0,10,3
FF,592178,3,1,0,3,0,1,1,0,1,0,1,415125,2015072600903,0.5833333333333334,0.6666666666666666,3,0,CHC,,,0,11,3
FF,519203,1,1,1,3,1,0,0,1,0,0,1,415125,2015072601001,0.5,0.16666666666666666,2,0,CHC,,,0,12,4
CH,519203,2,1,1,3,1,1,0,1,0,0,1,415125,2015072601002,0.33333333333333337,0.16666666666666666,2,0,CHC,,,0,13,4
SI,519203,3,1,1,3,1,2,0,1,0,0,1,415125,2015072601003,0.16666666666666669,0.16666666666666666,2,0,CHC,,,0,14,4
SI,519203,4,1,1,3,1,3,0,1,0,0,1,415125,2015072601004,0.0,0.16666666666666666,2,0,CHC,,,0,15,4
CU,624585,1,2,1,3,0,0,0,0,0,0,0,415125,2015072601501,0.5,0.0,2,0,CHC,,,0,16,5
FF,458085,1,2,1,3,1,0,0,1,0,0,0,415125,2015072601601,0.5,0.0,2,0,CHC,,,0,17,6
FF,458085,2,2,1,3,1,0,1,1,0,0,0,415125,2015072601602,0.75,0.0,2,0,CHC,,,0,18,6
CH,458085,3,2,1,3,1,1,1,1,0,0,0,415125,2015072601603,0.5833333333333334,0.0,2,0,CHC,,,0,19,6
FF,458085,4,2,1,3,1,2,1,1,0,0,0,415125,2015072601604,0.4166666666666667,0.0,2,0,CHC,,,0,20,6
CU,458085,5,2,1,3,1,2,2,1,0,0,0,415125,2015072601605,0.6666666666666667,0.0,2,0,CHC,,,0,21,6
FF,516770,1,2,1,3,0,0,0,2,0,0,0,415125,2015072601701,0.5,0.0,2,0,CHC,,,0,22,7
FF,516770,2,2,1,3,0,0,1,2,0,0,0,415125,2015072601702,0.75,0.0,2,0,CHC,,,0,23,7
CU,516770,3,2,1,3,0,0,2,2,0,0,0,415125,2015072601703,1.0,0.0,2,0,CHC,,,0,24,7
SI,434628,1,3,1,3,0,0,0,0,0,0,0,415125,2015072602101,0.5,0.0,2,0,CHC,,,0,25,8
CU,434628,2,3,1,3,0,0,1,0,0,0,0,415125,2015072602102,0.75,0.0,2,0,CHC,,,0,26,8
FF,608365,1,3,1,3,0,0,0,1,0,0,0,415125,2015072602201,0.5,0.0,2,0,CHC,,,0,27,9
SI,608365,2,3,1,3,0,1,0,1,0,0,0,415125,2015072602202,0.33333333333333337,0.0,2,0,CHC,,,0,28,9
FF,608365,3,3,1,3,0,1,1,1,0,0,0,415125,2015072602203,0.5833333333333334,0.0,2,0,CHC,,,0,29,9
FF,451594,1,3,1,3,1,0,0,2,0,0,0,415125,2015072602301,0.5,0.0,2,0,CHC,0.7,,1,30,10
CH,656941,1,3,2,3,1,0,0,2,0,0,0,415125,2015072602401,0.5,0.0,1,0,CHC,0.9,4.0,1,31,11
CH,656941,2,3,2,3,1,1,0,2,0,0,0,415125,2015072602402,0.33333333333333337,0.0,1,0,CHC,0.9,4.0,1,32,11
SI,656941,3,3,2,3,1,2,0,2,0,0,0,415125,2015072602403,0.16666666666666669,0.0,1,0,CHC,0.9,4.0,1,33,11
SI,656941,4,3,2,3,1,3,0,2,0,0,0,415125,2015072602404,0.0,0.0,1,0,CHC,0.9,4.0,1,34,11
CU,592178,1,3,2,3,0,0,0,2,0,0,1,415125,2015072602501,0.5,0.16666666666666666,1,0,CHC,0.0,5.0,2,35,12
SI,592178,1,4,2,6,0,0,0,0,0,0,0,415125,2015072603301,0.5,0.0,4,0,CHC,0.0,5.0,2,36,12
CH,592178,2,4,2,6,0,0,1,0,0,0,0,415125,2015072603302,0.75,0.0,4,0,CHC,0.0,5.0,2,37,12
SI,592178,3,4,2,6,0,0,2,0,0,0,0,415125,2015072603303,1.0,0.0,4,0,CHC,0.0,5.0,2,38,12
CU,592178,4,4,2,6,0,1,2,0,0,0,0,415125,2015072603304,0.8333333333333334,0.0,4,0,CHC,0.0,5.0,2,39,12
CU,519203,1,4,2,6,1,0,0,1,0,0,0,415125,2015072603401,0.5,0.0,4,0,CHC,0.0,4.0,1,40,13
FF,519203,2,4,2,6,1,0,1,1,0,0,0,415125,2015072603402,0.75,0.0,4,0,CHC,0.0,4.0,1,41,13
FF,519203,3,4,2,6,1,0,2,1,0,0,0,415125,2015072603403,1.0,0.0,4,0,CHC,0.0,4.0,1,42,13
CU,519203,4,4,2,6,1,0,2,1,0,0,0,415125,2015072603404,1.0,0.0,4,0,CHC,0.0,4.0,1,43,13
CU,519203,5,4,2,6,1,1,2,1,0,0,0,415125,2015072603405,0.8333333333333334,0.0,4,0,CHC,0.0,4.0,1,44,13
SI,624585,1,4,2,6,0,0,0,2,0,0,0,415125,2015072603501,0.5,0.0,4,0,CHC,0.0,3.0,1,45,14
SI,458085,1,5,2,8,1,0,0,0,0,0,0,415125,2015072604201,0.5,0.0,6,0,CHC,0.0,2.0,1,46,15
CU,458085,2,5,2,8,1,0,1,0,0,0,0,415125,2015072604202,0.75,0.0,6,0,CHC,0.0,2.0,1,47,15
CH,458085,3,5,2,8,1,1,1,0,0,0,0,415125,2015072604203,0.5833333333333334,0.0,6,0,CHC,0.0,2.0,1,48,15
CU,516770,1,5,2,8,0,0,0,1,0,0,0,415125,2015072604301,0.5,0.0,6,0,CHC,0.0,,1,49,16
CU,516770,2,5,2,8,0,0,1,1,0,0,0,415125,2015072604302,0.75,0.0,6,0,CHC,0.0,,1,50,16
SI,468406,1,5,2,8,1,0,0,2,0,0,0,415125,2015072604401,0.5,0.0,6,0,CHC,,,0,51,17
CH,468406,2,5,2,8,1,0,1,2,0,0,0,415125,2015072604402,0.75,0.0,6,0,CHC,,,0,52,17
SI,608365,1,6,2,9,0,0,0,0,0,0,0,415125,2015072605101,0.5,0.0,7,0,CHC,0.0,3.0,1,53,18
SI,608365,2,6,2,9,0,1,0,0,0,0,0,415125,2015072605102,0.33333333333333337,0.0,7,0,CHC,0.0,3.0,1,54,18
SI,608365,3,6,2,9,0,2,0,0,0,0,0,415125,2015072605103,0.16666666666666669,0.0,7,0,CHC,0.0,3.0,1,55,18
CU,451594,1,6,2,9,1,0,0,1,0,0,0,415125,2015072605201,0.5,0.0,7,0,CHC,1.35,6.0,2,56,19
CH,451594,2,6,2,9,1,0,1,1,0,0,0,415125,2015072605202,0.75,0.0,7,0,CHC,1.35,6.0,2,57,19
CH,451594,3,6,2,9,1,1,1,1,0,0,0,415125,2015072605203,0.5833333333333334,0.0,7,0,CHC,1.35,6.0,2,58,19
SI,451594,4,6,2,9,1,2,1,1,0,0,0,415125,2015072605204,0.4166666666666667,0.0,7,0,CHC,1.35,6.0,2,59,19
FF,656941,1,6,2,9,1,0,0,2,0,0,0,415125,2015072605301,0.5,0.0,7,0,CHC,0.8,4.0,2,60,20
SI,656941,2,6,2,9,1,0,1,2,0,0,0,415125,2015072605302,0.75,0.0,7,0,CHC,0.8,4.0,2,61,20
SI,656941,3,6,2,9,1,1,1,2,0,0,0,415125,2015072605303,0.5833333333333334,0.0,7,0,CHC,0.8,4.0,2,62,20
CH,656941,4,6,2,9,1,2,1,2,0,0,0,415125,2015072605304,0.4166666666666667,0.0,7,0,CHC,0.8,4.0,2,63,20
CH,656941,5,6,2,9,1,2,2,2,0,0,0,415125,2015072605305,0.6666666666666667,0.0,7,0,CHC,0.8,4.0,2,64,20
SI,592178,1,7,2,9,0,0,0,0,0,0,0,415125,2015072605901,0.5,0.0,7,0,CHC,0.0,5.0,3,65,21
SI,592178,2,7,2,9,0,0,1,0,0,0,0,415125,2015072605902,0.75,0.0,7,0,CHC,0.0,5.0,3,66,21
FF,592178,3,7,2,9,0,0,2,0,0,0,0,415125,2015072605903,1.0,0.0,7,0,CHC,0.0,5.0,3,67,21
CU,592178,4,7,2,9,0,1,2,0,0,0,0,415125,2015072605904,0.8333333333333334,0.0,7,0,CHC,0.0,5.0,3,68,21
SI,519203,1,7,2,9,1,0,0,1,0,0,0,415125,2015072606001,0.5,0.0,7,0,CHC,0.0,4.0,2,69,22
CH,624585,1,7,2,9,0,0,0,2,0,0,0,415125,2015072606101,0.5,0.0,7,0,CHC,0.0,2.5,2,70,23
SI,458085,1,7,2,9,1,0,0,2,0,0,1,415125,2015072606201,0.5,0.16666666666666666,7,0,CHC,0.0,2.0,2,71,24
CU,458085,2,7,2,9,1,0,1,2,0,0,1,415125,2015072606202,0.75,0.16666666666666666,7,0,CHC,0.0,2.0,2,72,24
CU,458085,3,7,2,9,1,1,1,2,0,0,1,415125,2015072606203,0.5833333333333334,0.16666666666666666,7,0,CHC,0.0,2.0,2,73,24
CU,458085,4,7,2,9,1,1,2,2,0,0,1,415125,2015072606204,0.8333333333333334,0.16666666666666666,7,0,CHC,0.0,2.0,2,74,24
SI,456121,1,8,2,11,0,0,0,0,0,0,0,415125,2015072606901,0.5,0.0,9,0,CHC,,,0,75,25
CU,456121,2,8,2,11,0,0,1,0,0,0,0,415125,2015072606902,0.75,0.0,9,0,CHC,,,0,76,25
CU,456121,3,8,2,11,0,0,2,0,0,0,0,415125,2015072606903,1.0,0.0,9,0,CHC,,,0,77,25
SI,468406,1,8,2,11,1,0,0,1,0,0,0,415125,2015072607001,0.5,0.0,9,0,CHC,0.0,4.0,1,78,26
CH,468406,2,8,2,11,1,0,1,1,0,0,0,415125,2015072607002,0.75,0.0,9,0,CHC,0.0,4.0,1,79,26
FF,468406,3,8,2,11,1,0,2,1,0,0,0,415125,2015072607003,1.0,0.0,9,0,CHC,0.0,4.0,1,80,26
CU,468406,4,8,2,11,1,0,2,1,0,0,0,415125,2015072607004,1.0,0.0,9,0,CHC,0.0,4.0,1,81,26
FF,468406,5,8,2,11,1,0,2,1,0,0,0,415125,2015072607005,1.0,0.0,9,0,CHC,0.0,4.0,1,82,26
CU,468406,6,8,2,11,1,0,2,1,0,0,0,415125,2015072607006,1.0,0.0,9,0,CHC,0.0,4.0,1,83,26
CU,468406,7,8,2,11,1,0,2,1,0,0,0,415125,2015072607007,1.0,0.0,9,0,CHC,0.0,4.0,1,84,26
SI,608365,1,8,2,11,0,0,0,1,0,0,1,415125,2015072607101,0.5,0.16666666666666666,9,0,CHC,0.0,2.5,2,85,27
FF,460003,1,8,4,11,0,0,0,1,0,0,0,415125,2015072607201,0.5,0.0,7,0,CHC,,,0,86,28
CU,460003,2,8,4,11,0,0,1,1,0,0,0,415125,2015072607202,0.75,0.0,7,0,CHC,,,0,87,28
CU,460003,3,8,4,11,0,1,1,1,0,0,0,415125,2015072607203,0.5833333333333334,0.0,7,0,CHC,,,0,88,28
FF,460003,4,8,4,11,0,2,1,1,0,0,0,415125,2015072607204,0.4166666666666667,0.0,7,0,CHC,,,0,89,28
CU,460003,5,8,4,11,0,2,2,1,0,0,0,415125,2015072607205,0.6666666666666667,0.0,7,0,CHC,,,0,90,28
FF,460003,6,8,4,11,0,3,2,1,0,0,0,415125,2015072607206,0.5,0.0,7,0,CHC,,,0,91,28
SI,460003,7,8,4,11,0,3,2,1,0,0,0,415125,2015072607207,0.5,0.0,7,0,CHC,,,0,92,28
FF,455976,1,1,0,0,1,0,0,0,0,0,0,415198,2015080100101,0.5,0.0,0,1,ATL,,,0,1,1
FF,455976,2,1,0,0,1,0,1,0,0,0,0,415198,2015080100102,0.75,0.0,0,1,ATL,,,0,2,1
FF,457727,1,1,1,0,0,0,0,0,0,0,0,415198,2015080100201,0.5,0.0,-1,1,ATL,,,0,3,2
FF,457727,2,1,1,0,0,1,0,0,0,0,0,415198,2015080100202,0.33333333333333337,0.0,-1,1,ATL,,,0,4,2
SI,457727,3,1,1,0,0,2,0,0,0,0,0,415198,2015080100203,0.16666666666666669,0.0,-1,1,ATL,,,0,5,2
FF,457727,4,1,1,0,0,3,0,0,0,0,0,415198,2015080100204,0.0,0.0,-1,1,ATL,,,0,6,2
SI,457727,5,1,1,0,0,3,1,0,0,0,0,415198,2015080100205,0.25,0.0,-1,1,ATL,,,0,7,2
SI,457727,6,1,1,0,0,3,2,0,0,0,0,415198,2015080100206,0.5,0.0,-1,1,ATL,,,0,8,2
SI,518692,1,1,1,0,1,0,0,1,0,0,0,415198,2015080100301,0.5,0.0,-1,1,ATL,,,0,9,3
CH,518692,2,1,1,0,1,1,0,1,0,0,0,415198,2015080100302,0.33333333333333337,0.0,-1,1,ATL,,,0,10,3
CH,518692,3,1,1,0,1,1,1,1,0,0,0,415198,2015080100303,0.5833333333333334,0.0,-1,1,ATL,,,0,11,3
SI,518692,4,1,1,0,1,1,2,1,0,0,0,415198,2015080100304,0.8333333333333334,0.0,-1,1,ATL,,,0,12,3
CH,518692,5,1,1,0,1,2,2,1,0,0,0,415198,2015080100305,0.6666666666666667,0.0,-1,1,ATL,,,0,13,3
FF,150229,1,1,1,0,1,0,0,1,0,1,0,415198,2015080100401,0.5,0.3333333333333333,-1,1,ATL,,,0,14,4
FF,150229,2,1,1,0,1,0,1,1,0,1,0,415198,2015080100402,0.75,0.3333333333333333,-1,1,ATL,,,0,15,4
SI,150229,3,1,1,0,1,1,1,1,0,1,0,415198,2015080100403,0.5833333333333334,0.3333333333333333,-1,1,ATL,,,0,16,4
SI,150229,4,1,1,0,1,2,1,1,0,1,0,415198,2015080100404,0.4166666666666667,0.3333333333333333,-1,1,ATL,,,0,17,4
CU,150229,5,1,1,0,1,2,2,1,0,1,0,415198,2015080100405,0.6666666666666667,0.3333333333333333,-1,1,ATL,,,0,18,4
CU,611177,1,1,2,0,0,0,0,1,0,0,1,415198,2015080100501,0.5,0.16666666666666666,-2,1,ATL,,,0,19,5
CU,611177,2,1,2,0,0,0,1,1,0,0,1,415198,2015080100502,0.75,0.16666666666666666,-2,1,ATL,,,0,20,5
CU,611177,3,1,2,0,0,0,2,1,0,0,1,415198,2015080100503,1.0,0.16666666666666666,-2,1,ATL,,,0,21,5
FF,611177,4,1,2,0,0,1,2,1,0,0,1,415198,2015080100504,0.8333333333333334,0.16666666666666666,-2,1,ATL,,,0,22,5
CH,607054,1,1,2,0,1,0,0,2,0,0,1,415198,2015080100601,0.5,0.16666666666666666,-2,1,ATL,,,0,23,6
FF,607054,2,1,2,0,1,1,0,2,0,0,1,415198,2015080100602,0.33333333333333337,0.16666666666666666,-2,1,ATL,,,0,24,6
SI,607054,3,1,2,0,1,1,1,2,0,0,1,415198,2015080100603,0.5833333333333334,0.16666666666666666,-2,1,ATL,,,0,25,6
FF,592743,1,2,2,1,0,0,0,0,0,0,0,415198,2015080101201,0.5,0.0,-1,1,ATL,,,0,26,7
